1 AR, Argentina
1 BE, Belgium
1 BN, Brunei Darussalam
1 BO, Bolivia
1 CY, Cyprus
1 CZ, Czech Republic
1 DZ, Algeria
1 EE, Estonia
1 EG, Egypt
1 HK, Hong Kong
1 HN, Honduras
1 HU, Hungary
1 LT, Lithuania
1 LU, Luxembourg
1 LV, Latvia
1 MA, Morocco
1 NP, Nepal
1 PH, Philippines
1 PK, Pakistan
1 PS, Palestinian Territory
1 PT, Portugal
1 PY, Paraguay
1 RO, Romania
1 SE, Sweden
1 SG, Singapore
1 SK, Slovakia
1 TH, Thailand
1 TN, Tunisia
1 VE, Venezuela
2 CO, Colombia
2 DK, Denmark
2 IL, Israel
2 KR, Korea, Republic of
2 MK, Macedonia
2 NG, Nigeria
2 NO, Norway
2 RS, Serbia
3 GR, Greece
3 JP, Japan
3 MX, Mexico
3 MY, Malaysia
3 NZ, New Zealand
4 BY, Belarus
4 IT, Italy
4 PE, Peru
5 BD, Bangladesh
5 EU, Europe
5 ID, Indonesia
5 TW, Taiwan
6 FI, Finland
6 VN, Vietnam
7 AT, Austria
8 CH, Switzerland
8 PL, Poland
9 AU, Australia
9 ES, Spain
9 UA, Ukraine
10 TR, Turkey
11 IN, India
13 BR, Brazil
14 NL, Netherlands
16 RU, Russian Federation
21 CA, Canada
21 IE, Ireland
33 GB, United Kingdom
37 FR, France
72 DE, Germany
802 US, United States
3586 CN, China
